year,week,ice_cream_purchases
2020,1,21.8
2020,2,21.857142857142858
2020,3,26.0
2020,4,26.142857142857142
2020,5,19.571428571428573
2020,6,21.142857142857142
2020,7,20.714285714285715
2020,8,21.571428571428573
2020,9,21.142857142857142
2020,10,23.428571428571427
2020,11,22.285714285714285
2020,12,26.285714285714285
2020,13,23.285714285714285
2020,14,27.0
2020,15,20.857142857142858
2020,16,22.714285714285715
2020,17,24.571428571428573
2020,18,24.285714285714285
2020,19,19.714285714285715
2020,20,22.0
2020,21,26.428571428571427
2020,22,22.285714285714285
2020,23,21.0
2020,24,25.428571428571427
2020,25,25.142857142857142
2020,26,23.857142857142858
2020,27,23.0
2020,28,21.571428571428573
2020,29,25.428571428571427
2020,30,21.285714285714285
2020,31,21.285714285714285
2020,32,23.285714285714285
2020,33,24.428571428571427
2020,34,22.142857142857142
2020,35,24.571428571428573
2020,36,20.857142857142858
2020,37,22.428571428571427
2020,38,20.857142857142858
2020,39,22.285714285714285
2020,40,24.428571428571427
2020,41,20.0
2020,42,22.285714285714285
2020,43,24.571428571428573
2020,44,29.142857142857142
2020,45,22.857142857142858
2020,46,25.285714285714285
2020,47,23.285714285714285
2020,48,24.0
2020,49,22.571428571428573
2020,50,27.142857142857142
2020,51,20.428571428571427
2020,52,23.714285714285715
2020,53,26.5
2021,1,24.428571428571427
2021,2,21.571428571428573
2021,3,23.285714285714285
2021,4,21.714285714285715
2021,5,22.571428571428573
2021,6,22.571428571428573
2021,7,21.714285714285715
2021,8,23.857142857142858
2021,9,21.714285714285715
2021,10,26.428571428571427
2021,11,24.285714285714285
2021,12,18.714285714285715
2021,13,24.142857142857142
2021,14,23.285714285714285
2021,15,19.571428571428573
2021,16,20.857142857142858
2021,17,20.142857142857142
2021,18,23.285714285714285
2021,19,26.714285714285715
2021,20,21.0
2021,21,22.428571428571427
2021,22,23.857142857142858
2021,23,21.428571428571427
2021,24,22.285714285714285
2021,25,22.0
2021,26,24.428571428571427
2021,27,24.428571428571427
2021,28,23.571428571428573
2021,29,19.714285714285715
2021,30,21.714285714285715
2021,31,22.571428571428573
2021,32,23.142857142857142
2021,33,22.285714285714285
2021,34,21.285714285714285
2021,35,22.285714285714285
2021,36,20.0
2021,37,21.428571428571427
2021,38,20.571428571428573
2021,39,21.714285714285715
2021,40,21.857142857142858
2021,41,25.857142857142858
2021,42,26.142857142857142
2021,43,24.428571428571427
2021,44,21.571428571428573
2021,45,21.285714285714285
2021,46,22.571428571428573
2021,47,21.0
2021,48,20.857142857142858
2021,49,24.428571428571427
2021,50,23.857142857142858
2021,51,22.857142857142858
2021,52,23.8
2021,53,19.0
2022,1,22.428571428571427
2022,2,22.857142857142858
2022,3,23.428571428571427
2022,4,19.428571428571427
2022,5,23.857142857142858
2022,6,20.714285714285715
2022,7,23.285714285714285
2022,8,19.857142857142858
2022,9,21.714285714285715
2022,10,21.857142857142858
2022,11,21.285714285714285
2022,12,25.428571428571427
2022,13,23.857142857142858
2022,14,23.285714285714285
2022,15,21.857142857142858
2022,16,24.571428571428573
2022,17,23.285714285714285
2022,18,19.857142857142858
2022,19,21.285714285714285
2022,20,22.428571428571427
2022,21,20.285714285714285
2022,22,27.0
2022,23,21.571428571428573
2022,24,22.714285714285715
2022,25,21.571428571428573
2022,26,25.142857142857142
2022,27,24.428571428571427
2022,28,24.142857142857142
2022,29,25.714285714285715
2022,30,21.857142857142858
2022,31,22.571428571428573
2022,32,18.857142857142858
2022,33,23.857142857142858
2022,34,20.571428571428573
2022,35,23.428571428571427
2022,36,22.571428571428573
2022,37,23.428571428571427
2022,38,22.571428571428573
2022,39,20.428571428571427
2022,40,24.142857142857142
2022,41,20.714285714285715
2022,42,21.142857142857142
2022,43,19.571428571428573
2022,44,23.142857142857142
2022,45,23.714285714285715
2022,46,20.285714285714285
2022,47,21.714285714285715
2022,48,21.285714285714285
2022,49,21.142857142857142
2022,50,21.857142857142858
2022,51,26.714285714285715
2022,52,24.125
2023,1,25.0
2023,2,24.428571428571427
2023,3,22.857142857142858
2023,4,25.428571428571427
2023,5,23.285714285714285
2023,6,20.857142857142858
2023,7,27.857142857142858
2023,8,22.857142857142858
2023,9,25.142857142857142
2023,10,21.285714285714285
2023,11,26.285714285714285
2023,12,23.142857142857142
2023,13,26.285714285714285
2023,14,22.857142857142858
2023,15,19.571428571428573
2023,16,24.0
2023,17,22.714285714285715
2023,18,21.857142857142858
2023,19,21.714285714285715
2023,20,20.285714285714285
2023,21,23.857142857142858
2023,22,25.428571428571427
2023,23,23.142857142857142
2023,24,23.857142857142858
2023,25,23.285714285714285
2023,26,20.428571428571427
2023,27,21.857142857142858
2023,28,23.714285714285715
2023,29,22.142857142857142
2023,30,21.142857142857142
2023,31,21.857142857142858
2023,32,20.142857142857142
2023,33,26.714285714285715
2023,34,23.285714285714285
2023,35,22.714285714285715
2023,36,22.0
2023,37,20.857142857142858
2023,38,19.857142857142858
2023,39,24.142857142857142
2023,40,20.285714285714285
2023,41,21.142857142857142
2023,42,22.714285714285715
2023,43,22.0
2023,44,25.857142857142858
2023,45,20.714285714285715
2023,46,23.142857142857142
2023,47,22.857142857142858
2023,48,21.857142857142858
2023,49,23.428571428571427
2023,50,25.571428571428573
2023,51,21.428571428571427
2023,52,24.375
2024,1,24.0
2024,2,24.285714285714285
2024,3,25.571428571428573
2024,4,22.428571428571427
2024,5,22.142857142857142
2024,6,21.714285714285715
