observation_date,PCOFFOTMUSDM
2014-12-01,193.3860869565220
2015-01-01,189.6263636363640
2015-02-01,178.8885000000000
2015-03-01,160.7359090909090
2015-04-01,163.9977272727270
2015-05-01,158.4828571428570
2015-06-01,159.7550000000000
2015-07-01,154.4465217391300
2015-08-01,156.9233333333330
2015-09-01,146.1468181818180
2015-10-01,153.2504545454550
2015-11-01,147.9785714285710
2015-12-01,148.6121739130440
2016-01-01,145.4347619047620
2016-02-01,147.6971428571430
2016-03-01,157.6313043478260
2016-04-01,154.2176190476190
2016-05-01,155.1945454545450
2016-06-01,165.4522727272730
2016-07-01,171.7638095238100
2016-08-01,167.5413043478260
2016-09-01,176.2954545454550
2016-10-01,178.9552380952380
2016-11-01,184.1154545454550
2016-12-01,161.7809090909090
2017-01-01,168.6127272727270
2017-02-01,166.3510000000000
2017-03-01,160.1504347826090
2017-04-01,155.5740000000000
2017-05-01,150.0000000000000
2017-06-01,143.2227272727270
2017-07-01,149.8028571428570
2017-08-01,149.8773913043480
2017-09-01,146.5604761904760
2017-10-01,140.7095454545450
2017-11-01,140.9040909090910
2017-12-01,137.3061904761900
2018-01-01,138.8760869565220
2018-02-01,136.2835000000000
2018-03-01,134.9390909090910
2018-04-01,134.3395238095240
2018-05-01,135.6095652173910
2018-06-01,134.0338095238100
2018-07-01,130.5986363636360
2018-08-01,125.2108695652170
2018-09-01,121.1800000000000
2018-10-01,137.3417391304350
2018-11-01,137.1077272727270
2018-12-01,127.0585714285710
2019-01-01,128.3573913043480
2019-02-01,128.4540000000000
2019-03-01,123.8885714285710
2019-04-01,120.9904545454550
2019-05-01,120.5491304347830
2019-06-01,129.7235000000000
2019-07-01,135.4704347826090
2019-08-01,126.2795454545450
2019-09-01,128.8942857142860
2019-10-01,127.0513043478260
2019-11-01,140.9814285714290
2019-12-01,156.0290909090910
2020-01-01,142.9365217391300
2020-02-01,135.5005000000000
2020-03-01,148.3272727272730
2020-04-01,154.6304545454550
2020-05-01,149.9161904761900
2020-06-01,141.5200000000000
2020-07-01,146.7808695652170
2020-08-01,163.0714285714290
2020-09-01,166.5645454545450
2020-10-01,152.0568181818180
2020-11-01,150.7261904761910
2020-12-01,157.9526086956520
2021-01-01,160.8195238095240
2021-02-01,166.4290000000000
2021-03-01,167.0508695652170
2021-04-01,168.6486363636360
2021-05-01,186.4628571428570
2021-06-01,192.0645454545450
2021-07-01,204.5009090909090
2021-08-01,216.4345454545450
2021-09-01,225.5368181818180
2021-10-01,241.0733333333330
2021-11-01,258.9781818181820
2021-12-01,268.3291304347830
2022-01-01,271.0814285714290
2022-02-01,279.8335000000000
2022-03-01,258.9934782608700
2022-04-01,265.3976190476190
2022-05-01,260.4495454545450
2022-06-01,273.7636363636360
2022-07-01,255.9066666666670
2022-08-01,268.4834782608700
2022-09-01,267.4922727272730
2022-10-01,240.0823809523810
2022-11-01,213.7181818181820
2022-12-01,210.3886363636360
2023-01-01,206.7600000000000
2023-02-01,229.5060000000000
2023-03-01,222.6639130434780
2023-04-01,229.9555000000000
2023-05-01,220.1213043478260
2023-06-01,207.3850000000000
2023-07-01,193.4942857142860
2023-08-01,186.3469565217390
2023-09-01,183.5890476190480
2023-10-01,183.9513636363640
2023-11-01,197.4331818181820
2023-12-01,210.3104761904760
2024-01-01,203.8791304347830
2024-02-01,208.7833333333330
2024-03-01,208.9133333333330
2024-04-01,239.8663636363640
2024-05-01,232.3426086956520
2024-06-01,248.4050000000000
2024-07-01,257.0986956521740
2024-08-01,261.4377272727270
2024-09-01,278.7604761904760
2024-10-01,276.7773913043480
2024-11-01,304.9528571428570
2024-12-01,344.1186363636360
